Country,TwoLetterSymbol,ThreeLetterSymbol,Infection_Risk,Case_Fatality_Rate,Test_Percentage,Recovery_Proporation,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,TotalTests,Population,Serious_Critical
USA,us,usa,20.13,1.3,257.32,64.14,67229678,175501,874016,389,43124377,33733,23231285,859447073,333993010,25824
India,in,ind,2.68,1.29,50.24,94.09,37602832,222579,486784,302,35378872,141411,1737176,703762282,1400902277,8944
Brazil,br,bra,10.74,2.69,29.68,94.09,23074791,67839,621166,67,21710831,0,742794,63776166,214887107,8318
UK,gb,gbr,22.36,0.99,634.28,75.12,15305410,84429,152075,85,11497602,108421,3655733,434073111,68435429,746
France,fr,fra,21.79,0.89,322.95,64.45,14274528,102144,127263,296,9199291,179709,4947974,211520605,65496070,3895
Russia,ru,rus,7.42,2.97,169.01,91.18,10834260,30726,321990,670,9878371,19756,633899,246800000,146030890,2300
Turkey,tr,tur,12.27,0.81,146.3,92.54,10522099,64935,84920,162,9737610,72106,699569,125433490,85736822,1128
Italy,it,ita,14.57,1.61,259.16,69.32,8790302,83403,141391,287,6093633,76679,2555278,156338495,60324816,1717
Spain,es,esp,18.01,1.08,141.53,63.28,8424503,110489,90993,78,5331175,28822,3002335,66213858,46782685,2251
Germany,de,deu,9.56,1.45,106.44,87.01,8045348,53916,116411,143,7000000,36300,928937,89622218,84196733,3212
Argentina,ar,arg,15.48,1.66,66.57,85.71,7094865,0,118040,0,6081081,0,895744,30511664,45834595,2036
Iran,ir,irn,7.27,2.12,50.1,97.47,6224196,3163,132095,20,6066819,2173,25282,42908102,85648498,1313
Colombia,co,col,10.72,2.36,60.08,94.17,5543796,0,130996,0,5220543,0,192257,31070883,51718199,342
Mexico,mx,mex,3.33,6.9,10.03,78.84,4368314,19132,301410,76,3443884,23704,623020,13140039,131019145,4798
Poland,pl,pol,11.44,2.37,75.67,87.89,4323482,10445,102309,4,3800051,9674,421122,28591765,37782733,1519
Indonesia,id,idn,1.54,3.37,24.36,96.42,4272421,772,144174,4,4119472,598,8775,67715434,277978381,0
